Ticker,Date/Time,Open,High,Low,Close
NIFTY BANK.NSE_IDX,01-01-2018 14:08,25515.45,25516.95,25512.35,25516.7
NIFTY BANK.NSE_IDX,01-01-2018 14:09,25515.45,25520.85,25515.05,25517
NIFTY BANK.NSE_IDX,01-01-2018 14:10,25518.95,25523.9,25514.3,25514.7
NIFTY BANK.NSE_IDX,01-01-2018 14:11,25514.7,25523.55,25514.7,25519.75
NIFTY BANK.NSE_IDX,01-01-2018 14:12,25521.6,25525.15,25517.65,25524.85
NIFTY BANK.NSE_IDX,01-01-2018 14:13,25524,25531.7,25524,25530.45
NIFTY BANK.NSE_IDX,01-01-2018 14:14,25530.6,25534,25528.65,25531.85
NIFTY BANK.NSE_IDX,01-01-2018 14:15,25532.35,25534.1,25526.45,25528.65
NIFTY BANK.NSE_IDX,01-01-2018 14:16,25527.4,25534.8,25527.3,25534.3
NIFTY BANK.NSE_IDX,01-01-2018 14:17,25533.6,25537.95,25522.35,25525.05
NIFTY BANK.NSE_IDX,01-01-2018 14:18,25523.45,25532.15,25522.2,25526.65
NIFTY BANK.NSE_IDX,01-01-2018 14:19,25526.2,25533.85,25524.2,25527.25
NIFTY BANK.NSE_IDX,01-01-2018 14:20,25527.25,25533.45,25524.35,25530.35
NIFTY BANK.NSE_IDX,01-01-2018 14:21,25530.35,25537.05,25528,25533
NIFTY BANK.NSE_IDX,01-01-2018 14:22,25530.85,25538.1,25530.6,25534.45
NIFTY BANK.NSE_IDX,01-01-2018 14:23,25535.2,25544.95,25534.1,25538.6
NIFTY BANK.NSE_IDX,01-01-2018 14:24,25537.3,25553.75,25537.3,25549.35
NIFTY BANK.NSE_IDX,01-01-2018 14:25,25549.55,25554.05,25545,25545.6
NIFTY BANK.NSE_IDX,01-01-2018 14:26,25545.6,25552.45,25544,25547.55
NIFTY BANK.NSE_IDX,01-01-2018 14:27,25546.4,25551.35,25542.8,25544.15
NIFTY BANK.NSE_IDX,01-01-2018 14:28,25544.15,25551.3,25544.15,25548.35
NIFTY BANK.NSE_IDX,01-01-2018 14:29,25547.65,25557.65,25547.65,25550.3
NIFTY BANK.NSE_IDX,01-01-2018 14:30,25547.95,25557.5,25547.45,25550.4
NIFTY BANK.NSE_IDX,01-01-2018 14:31,25550.5,25555.1,25541.45,25541.45
NIFTY BANK.NSE_IDX,01-01-2018 14:32,25537.7,25540.6,25532.5,25535.4
NIFTY BANK.NSE_IDX,01-01-2018 14:33,25534.3,25554.1,25534.3,25546.9
NIFTY BANK.NSE_IDX,01-01-2018 14:34,25546.55,25549.05,25534.25,25541.75
NIFTY BANK.NSE_IDX,01-01-2018 14:35,25541.95,25548.45,25536.2,25539.75
NIFTY BANK.NSE_IDX,01-01-2018 14:36,25540.15,25549.6,25538,25542.95
NIFTY BANK.NSE_IDX,01-01-2018 14:37,25541.15,25546.6,25530.9,25536.8
NIFTY BANK.NSE_IDX,01-01-2018 14:38,25536.2,25547.5,25533.85,25545.5
NIFTY BANK.NSE_IDX,01-01-2018 14:39,25541,25549.45,25539.1,25540.15
NIFTY BANK.NSE_IDX,01-01-2018 14:40,25539.55,25549.25,25531.2,25531.2
NIFTY BANK.NSE_IDX,01-01-2018 14:41,25532,25545.6,25530.1,25538.4
NIFTY BANK.NSE_IDX,01-01-2018 14:42,25536.75,25542.85,25532.9,25532.9
NIFTY BANK.NSE_IDX,01-01-2018 14:43,25532.6,25543,25532.6,25537.75
NIFTY BANK.NSE_IDX,01-01-2018 14:44,25538.35,25545.25,25534.25,25536.95
NIFTY BANK.NSE_IDX,01-01-2018 14:45,25536.8,25538.9,25529.15,25533.8
NIFTY BANK.NSE_IDX,01-01-2018 14:46,25535.05,25540.9,25525.15,25525.15
NIFTY BANK.NSE_IDX,01-01-2018 14:47,25524.75,25531,25519.6,25519.6
NIFTY BANK.NSE_IDX,01-01-2018 14:48,25520.7,25529,25520.7,25524.75
NIFTY BANK.NSE_IDX,01-01-2018 14:49,25524.35,25535.35,25524.35,25532.1
NIFTY BANK.NSE_IDX,01-01-2018 14:50,25529.45,25533.1,25513.2,25522.45
NIFTY BANK.NSE_IDX,01-01-2018 14:51,25520.2,25526.35,25481.65,25485.7
NIFTY BANK.NSE_IDX,01-01-2018 14:52,25485.6,25489,25443.5,25452.55
NIFTY BANK.NSE_IDX,01-01-2018 14:53,25450.65,25457.85,25436.75,25438.65
NIFTY BANK.NSE_IDX,01-01-2018 14:54,25439.95,25446.55,25425.9,25431.35
NIFTY BANK.NSE_IDX,01-01-2018 14:55,25430.85,25439.4,25423.6,25428.95
NIFTY BANK.NSE_IDX,01-01-2018 14:56,25428.5,25443.3,25426.3,25440.05
NIFTY BANK.NSE_IDX,01-01-2018 14:57,25439.7,25443.3,25417.7,25421.95
NIFTY BANK.NSE_IDX,01-01-2018 14:58,25420.8,25424.9,25404.55,25407.15
NIFTY BANK.NSE_IDX,01-01-2018 14:59,25403.6,25410.25,25392.1,25396.6
NIFTY BANK.NSE_IDX,01-01-2018 15:00,25389.45,25399.45,25350.3,25354.7
NIFTY BANK.NSE_IDX,01-01-2018 15:01,25347.3,25370.75,25343.95,25368.85
NIFTY BANK.NSE_IDX,01-01-2018 15:02,25368.35,25371.8,25350.4,25352.7
NIFTY BANK.NSE_IDX,01-01-2018 15:03,25353.7,25355,25332.3,25350.3
NIFTY BANK.NSE_IDX,01-01-2018 15:04,25357.6,25364.3,25334.7,25337.2
NIFTY BANK.NSE_IDX,01-01-2018 15:05,25335.8,25349.3,25333.75,25342.1
NIFTY BANK.NSE_IDX,01-01-2018 15:06,25340.95,25345.3,25326.9,25332.6
NIFTY BANK.NSE_IDX,01-01-2018 15:07,25333.1,25335.5,25305.5,25306.05
NIFTY BANK.NSE_IDX,01-01-2018 15:08,25307.4,25312.45,25292.7,25302.65
NIFTY BANK.NSE_IDX,01-01-2018 15:09,25305.15,25310.55,25294.75,25307.6
NIFTY BANK.NSE_IDX,01-01-2018 15:10,25307.15,25330.25,25304.1,25328.45
NIFTY BANK.NSE_IDX,01-01-2018 15:11,25328.8,25342.9,25326.6,25334.95
NIFTY BANK.NSE_IDX,01-01-2018 15:12,25336.5,25343.4,25324.55,25327.9
NIFTY BANK.NSE_IDX,01-01-2018 15:13,25321.7,25338.8,25321,25331.4
NIFTY BANK.NSE_IDX,01-01-2018 15:14,25335.1,25336.45,25319.5,25326.05
NIFTY BANK.NSE_IDX,01-01-2018 15:15,25324.65,25327.05,25302.95,25311.1
NIFTY BANK.NSE_IDX,01-01-2018 15:16,25311.75,25320,25299,25316.9
NIFTY BANK.NSE_IDX,01-01-2018 15:17,25318.55,25329.8,25310.8,25325.75
NIFTY BANK.NSE_IDX,01-01-2018 15:18,25325.05,25326.9,25315.7,25321
NIFTY BANK.NSE_IDX,01-01-2018 15:19,25323.05,25326.85,25312.85,25317.65
NIFTY BANK.NSE_IDX,01-01-2018 15:20,25320.7,25320.7,25309.2,25309.2
NIFTY BANK.NSE_IDX,01-01-2018 15:21,25311.15,25315.1,25297.9,25308.8
NIFTY BANK.NSE_IDX,01-01-2018 15:22,25305.4,25306.1,25284.75,25295.4
NIFTY BANK.NSE_IDX,01-01-2018 15:23,25294.45,25300.45,25283.05,25291.55
NIFTY BANK.NSE_IDX,01-01-2018 15:24,25294.4,25295.4,25281.45,25285.05
NIFTY BANK.NSE_IDX,01-01-2018 15:25,25282.95,25290.35,25279.5,25287.05
NIFTY BANK.NSE_IDX,01-01-2018 15:26,25286.85,25295.6,25279.4,25284.35
NIFTY BANK.NSE_IDX,01-01-2018 15:27,25284.5,25294.45,25281.85,25291.55
NIFTY BANK.NSE_IDX,01-01-2018 15:28,25291.45,25303.15,25274.8,25295.45
NIFTY BANK.NSE_IDX,01-01-2018 15:29,25294.9,25297.9,25271.55,25271.55
NIFTY BANK.NSE_IDX,02-01-2018 09:15,25387,25411.15,25374.15,25383
NIFTY BANK.NSE_IDX,02-01-2018 09:16,25386,25412.85,25378.2,25404.35
NIFTY BANK.NSE_IDX,02-01-2018 09:17,25403,25425.5,25399.6,25413.85
NIFTY BANK.NSE_IDX,02-01-2018 09:18,25414.1,25417.55,25398.05,25399.7
NIFTY BANK.NSE_IDX,02-01-2018 09:19,25399.8,25399.8,25362.4,25382.05
NIFTY BANK.NSE_IDX,02-01-2018 09:20,25378.9,25390,25370.8,25370.8
NIFTY BANK.NSE_IDX,02-01-2018 09:21,25370.75,25384.45,25354.15,25371.15
NIFTY BANK.NSE_IDX,02-01-2018 09:22,25371.95,25384.75,25368.55,25369.5
NIFTY BANK.NSE_IDX,02-01-2018 09:23,25368.5,25378.55,25338.05,25339.65
NIFTY BANK.NSE_IDX,02-01-2018 09:24,25342.65,25344,25323.2,25330.65
NIFTY BANK.NSE_IDX,02-01-2018 09:25,25331.15,25354.95,25329.95,25350.15
NIFTY BANK.NSE_IDX,02-01-2018 09:26,25349.75,25368.5,25345.55,25357.7
NIFTY BANK.NSE_IDX,02-01-2018 09:27,25357.2,25363.65,25347.75,25348.35
NIFTY BANK.NSE_IDX,02-01-2018 09:28,25349.05,25361.7,25346.75,25358.9
NIFTY BANK.NSE_IDX,02-01-2018 09:29,25361,25371.85,25358.75,25371.05
NIFTY BANK.NSE_IDX,02-01-2018 09:30,25371.25,25373.8,25352.2,25354.3
NIFTY BANK.NSE_IDX,02-01-2018 09:31,25353.3,25354.7,25341.65,25346.85
NIFTY BANK.NSE_IDX,02-01-2018 09:32,25345.6,25348.45,25332.25,25334.5
NIFTY BANK.NSE_IDX,02-01-2018 09:33,25334.1,25339.65,25332.7,25332.9
NIFTY BANK.NSE_IDX,02-01-2018 09:34,25333.7,25336.85,25312.05,25316.85
NIFTY BANK.NSE_IDX,02-01-2018 09:35,25315.9,25328.65,25314.75,25326.6
NIFTY BANK.NSE_IDX,02-01-2018 09:36,25325.35,25326.65,25306.65,25319.65
NIFTY BANK.NSE_IDX,02-01-2018 09:37,25321.8,25332.3,25321.6,25322.15
NIFTY BANK.NSE_IDX,02-01-2018 09:38,25325.45,25328.2,25310.55,25312.65
NIFTY BANK.NSE_IDX,02-01-2018 09:39,25311.45,25311.65,25281.9,25299.55
NIFTY BANK.NSE_IDX,02-01-2018 09:40,25302.9,25311.85,25294.8,25303.85
NIFTY BANK.NSE_IDX,02-01-2018 09:41,25304.15,25316.1,25297.2,25315.6
NIFTY BANK.NSE_IDX,02-01-2018 09:42,25315,25327.55,25314.4,25322.7
NIFTY BANK.NSE_IDX,02-01-2018 09:43,25321,25325.45,25315.1,25319.95
NIFTY BANK.NSE_IDX,02-01-2018 09:44,25320.95,25331.25,25315.85,25325.3
NIFTY BANK.NSE_IDX,02-01-2018 09:45,25328.85,25355.1,25326.45,25353
NIFTY BANK.NSE_IDX,02-01-2018 09:46,25354.95,25360.25,25331.2,25336.45
NIFTY BANK.NSE_IDX,02-01-2018 09:47,25337.55,25341.95,25327.05,25327.9
NIFTY BANK.NSE_IDX,02-01-2018 09:48,25327.85,25330.15,25307.85,25308.5
NIFTY BANK.NSE_IDX,02-01-2018 09:49,25309.95,25317.25,25309.6,25312.25
NIFTY BANK.NSE_IDX,02-01-2018 09:50,25310.65,25334.7,25310.05,25334.7
NIFTY BANK.NSE_IDX,02-01-2018 09:51,25332.55,25334.65,25325.5,25332.8
NIFTY BANK.NSE_IDX,02-01-2018 09:52,25332.3,25338.8,25329.5,25334.85
NIFTY BANK.NSE_IDX,02-01-2018 09:53,25335.75,25342.6,25326.75,25326.75
NIFTY BANK.NSE_IDX,02-01-2018 09:54,25324.6,25328.75,25313.15,25324.25
NIFTY BANK.NSE_IDX,02-01-2018 09:55,25323.85,25328.55,25321.1,25323.6
NIFTY BANK.NSE_IDX,02-01-2018 09:56,25325.2,25333.05,25321,25329.4
NIFTY BANK.NSE_IDX,02-01-2018 09:57,25329.4,25332.55,25323.7,25324.85
NIFTY BANK.NSE_IDX,02-01-2018 09:58,25325.65,25325.65,25317.4,25320.45
NIFTY BANK.NSE_IDX,02-01-2018 09:59,25321.75,25333.65,25321.75,25330.7
NIFTY BANK.NSE_IDX,02-01-2018 10:00,25331.05,25331.05,25314.85,25316.9
NIFTY BANK.NSE_IDX,02-01-2018 10:01,25317,25317.75,25271.95,25283
NIFTY BANK.NSE_IDX,02-01-2018 10:02,25281.4,25304.15,25277.5,25302.1
NIFTY BANK.NSE_IDX,02-01-2018 10:03,25301.05,25304.35,25296.8,25300.85
NIFTY BANK.NSE_IDX,02-01-2018 10:04,25300.35,25303.15,25282.05,25282.05
NIFTY BANK.NSE_IDX,02-01-2018 10:05,25282.35,25285.2,25272.45,25280
NIFTY BANK.NSE_IDX,02-01-2018 10:06,25282.15,25285.05,25263.35,25280
NIFTY BANK.NSE_IDX,02-01-2018 10:07,25279.7,25284.85,25270.35,25272.65
NIFTY BANK.NSE_IDX,02-01-2018 10:08,25272.8,25277.4,25259.35,25263
NIFTY BANK.NSE_IDX,02-01-2018 10:09,25262.45,25264.55,25243.8,25244.65
NIFTY BANK.NSE_IDX,02-01-2018 10:10,25247,25249.25,25232.8,25239.65
NIFTY BANK.NSE_IDX,02-01-2018 10:11,25239,25262.55,25239,25262.55
NIFTY BANK.NSE_IDX,02-01-2018 10:12,25262.5,25273.85,25258.45,25267.3
NIFTY BANK.NSE_IDX,02-01-2018 10:13,25269.1,25283.85,25258.55,25282.4
NIFTY BANK.NSE_IDX,02-01-2018 10:14,25283.9,25287.8,25279.7,25285.3
NIFTY BANK.NSE_IDX,02-01-2018 10:15,25287.6,25294.1,25282.7,25289.85
NIFTY BANK.NSE_IDX,02-01-2018 10:16,25291.25,25295.15,25275.65,25280
NIFTY BANK.NSE_IDX,02-01-2018 10:17,25282.35,25284.25,25274.4,25282.45
NIFTY BANK.NSE_IDX,02-01-2018 10:18,25283.2,25288,25278.1,25287.7
NIFTY BANK.NSE_IDX,02-01-2018 10:19,25285.65,25294.25,25278.75,25281.55
NIFTY BANK.NSE_IDX,02-01-2018 10:20,25284.35,25291.85,25279.5,25279.5
NIFTY BANK.NSE_IDX,02-01-2018 10:21,25286.3,25293.7,25279.9,25293.7
NIFTY BANK.NSE_IDX,02-01-2018 10:22,25294.3,25309.65,25293.5,25307.2
NIFTY BANK.NSE_IDX,02-01-2018 10:23,25307.65,25316.1,25302.45,25314.45
NIFTY BANK.NSE_IDX,02-01-2018 10:24,25314.85,25321,25303.3,25307.35
NIFTY BANK.NSE_IDX,02-01-2018 10:25,25307,25309,25298.25,25301.8
NIFTY BANK.NSE_IDX,02-01-2018 10:26,25302.85,25304.4,25298.1,25304.25
NIFTY BANK.NSE_IDX,02-01-2018 10:27,25304.55,25310,25301.05,25304.45
NIFTY BANK.NSE_IDX,02-01-2018 10:28,25305.35,25313.45,25302.65,25310.35
NIFTY BANK.NSE_IDX,02-01-2018 10:29,25309.55,25321.55,25308,25315.6
NIFTY BANK.NSE_IDX,02-01-2018 10:30,25318.2,25324.4,25301.65,25316.2
NIFTY BANK.NSE_IDX,02-01-2018 10:31,25316.6,25320.85,25311.25,25318
NIFTY BANK.NSE_IDX,02-01-2018 10:32,25318.2,25321.05,25310.9,25318.75
NIFTY BANK.NSE_IDX,02-01-2018 10:33,25318.5,25321.4,25307.85,25311.6
NIFTY BANK.NSE_IDX,02-01-2018 10:34,25311.45,25314.35,25298.3,25305.4
NIFTY BANK.NSE_IDX,02-01-2018 10:35,25304.35,25314.7,25302.6,25309.15
NIFTY BANK.NSE_IDX,02-01-2018 10:36,25309.85,25315.9,25303.05,25306.85
NIFTY BANK.NSE_IDX,02-01-2018 10:37,25306.15,25313.4,25299.95,25306.55
NIFTY BANK.NSE_IDX,02-01-2018 10:38,25305.7,25313.15,25304.5,25307.9
NIFTY BANK.NSE_IDX,02-01-2018 10:39,25307.65,25316.5,25306.6,25312.4
NIFTY BANK.NSE_IDX,02-01-2018 10:40,25313.25,25341.3,25313.15,25341.3
NIFTY BANK.NSE_IDX,02-01-2018 10:41,25341.7,25345.75,25328.15,25330.75
NIFTY BANK.NSE_IDX,02-01-2018 10:42,25329.85,25333.55,25318.65,25326.9
NIFTY BANK.NSE_IDX,02-01-2018 10:43,25326.9,25329.85,25314.15,25319.4
NIFTY BANK.NSE_IDX,02-01-2018 10:44,25319.75,25320.6,25309.8,25315.05
NIFTY BANK.NSE_IDX,02-01-2018 10:45,25314.5,25321.05,25314.2,25317.3
NIFTY BANK.NSE_IDX,02-01-2018 10:46,25317.75,25333.65,25317.75,25333.35
NIFTY BANK.NSE_IDX,02-01-2018 10:47,25334.7,25336.3,25324.9,25324.9
NIFTY BANK.NSE_IDX,02-01-2018 10:48,25324.2,25330.3,25319.95,25327.15
NIFTY BANK.NSE_IDX,02-01-2018 10:49,25327.9,25330.2,25321.75,25325.45
NIFTY BANK.NSE_IDX,02-01-2018 10:50,25326,25328.45,25314.8,25319.55
NIFTY BANK.NSE_IDX,02-01-2018 10:51,25319.5,25323.85,25301.15,25306.7
NIFTY BANK.NSE_IDX,02-01-2018 10:52,25304.45,25307.25,25301.4,25302.95
NIFTY BANK.NSE_IDX,02-01-2018 10:53,25302.7,25307.2,25295.6,25295.6
NIFTY BANK.NSE_IDX,02-01-2018 10:54,25297,25297.7,25285.95,25289.35
NIFTY BANK.NSE_IDX,02-01-2018 10:55,25288.5,25302.95,25284.55,25300.45
NIFTY BANK.NSE_IDX,02-01-2018 10:56,25301,25302.95,25295.5,25295.55
NIFTY BANK.NSE_IDX,02-01-2018 10:57,25295,25302.1,25293.7,25295.75
NIFTY BANK.NSE_IDX,02-01-2018 10:58,25297.7,25299.45,25293.75,25295.3
NIFTY BANK.NSE_IDX,02-01-2018 10:59,25293.95,25317.6,25293.95,25306
NIFTY BANK.NSE_IDX,02-01-2018 11:00,25307.55,25314.35,25302.5,25305
NIFTY BANK.NSE_IDX,02-01-2018 11:01,25306.15,25312.05,25297.85,25300.4
NIFTY BANK.NSE_IDX,02-01-2018 11:02,25307.05,25312.2,25302.5,25303.4
NIFTY BANK.NSE_IDX,02-01-2018 11:03,25303.65,25307.05,25299.85,25300.65
NIFTY BANK.NSE_IDX,02-01-2018 11:04,25303.35,25307.05,25298.6,25305.3
NIFTY BANK.NSE_IDX,02-01-2018 11:05,25305.55,25306.45,25293.9,25293.9
NIFTY BANK.NSE_IDX,02-01-2018 11:06,25297.2,25299.65,25289.35,25294.45
NIFTY BANK.NSE_IDX,02-01-2018 11:07,25294.55,25305.65,25293.6,25299.95
NIFTY BANK.NSE_IDX,02-01-2018 11:08,25300.75,25300.75,25294.2,25297.5
NIFTY BANK.NSE_IDX,02-01-2018 11:09,25297.1,25304,25296.75,25300.65
NIFTY BANK.NSE_IDX,02-01-2018 11:10,25300.25,25303.65,25297.85,25297.85
NIFTY BANK.NSE_IDX,02-01-2018 11:11,25297.9,25312.25,25297.9,25306.55
NIFTY BANK.NSE_IDX,02-01-2018 11:12,25308.25,25314.8,25308.25,25314.1
NIFTY BANK.NSE_IDX,02-01-2018 11:13,25313.65,25315.15,25310.4,25311.3
NIFTY BANK.NSE_IDX,02-01-2018 11:14,25311,25315.25,25309.75,25312.4
NIFTY BANK.NSE_IDX,02-01-2018 11:15,25312.8,25317.05,25306.2,25306.2
NIFTY BANK.NSE_IDX,02-01-2018 11:16,25306.3,25310.35,25301.15,25310.35
NIFTY BANK.NSE_IDX,02-01-2018 11:17,25310.35,25314.9,25303.1,25303.65
NIFTY BANK.NSE_IDX,02-01-2018 11:18,25305.2,25308.75,25302.15,25302.15
NIFTY BANK.NSE_IDX,02-01-2018 11:19,25304.1,25308.75,25303.45,25307.25
NIFTY BANK.NSE_IDX,02-01-2018 11:20,25307.65,25308.5,25300.2,25300.85
NIFTY BANK.NSE_IDX,02-01-2018 11:21,25301.9,25306.65,25300.35,25300.7
NIFTY BANK.NSE_IDX,02-01-2018 11:22,25300.1,25306.85,25298.3,25305.05
NIFTY BANK.NSE_IDX,02-01-2018 11:23,25305.05,25306.35,25301.6,25306.35
NIFTY BANK.NSE_IDX,02-01-2018 11:24,25303.2,25310.05,25291.55,25295.1
NIFTY BANK.NSE_IDX,02-01-2018 11:25,25296.55,25298.45,25293.65,25296.4
NIFTY BANK.NSE_IDX,02-01-2018 11:26,25298,25301.95,25294.9,25296.75
NIFTY BANK.NSE_IDX,02-01-2018 11:27,25296.55,25298.55,25291.35,25292.8
NIFTY BANK.NSE_IDX,02-01-2018 11:28,25294.75,25302.9,25290.7,25302.9
NIFTY BANK.NSE_IDX,02-01-2018 11:29,25303.95,25304.95,25299.95,25303
NIFTY BANK.NSE_IDX,02-01-2018 11:30,25302.15,25309.3,25301.65,25304.95
NIFTY BANK.NSE_IDX,02-01-2018 11:31,25304.55,25305.5,25300.6,25305.5
NIFTY BANK.NSE_IDX,02-01-2018 11:32,25305.65,25306.2,25297.2,25302.5
NIFTY BANK.NSE_IDX,02-01-2018 11:33,25301.8,25305.15,25298.45,25300.45
NIFTY BANK.NSE_IDX,02-01-2018 11:34,25304.45,25306.65,25301.3,25303.75
NIFTY BANK.NSE_IDX,02-01-2018 11:35,25303.55,25307.85,25300.1,25306.85
NIFTY BANK.NSE_IDX,02-01-2018 11:36,25308.65,25313.2,25307.75,25309.65
NIFTY BANK.NSE_IDX,02-01-2018 11:37,25311.5,25311.5,25307.5,25309.9
NIFTY BANK.NSE_IDX,02-01-2018 11:38,25310.8,25313.15,25305.15,25306.3
NIFTY BANK.NSE_IDX,02-01-2018 11:39,25305.4,25307.45,25300.05,25301
NIFTY BANK.NSE_IDX,02-01-2018 11:40,25303.6,25304.7,25298.15,25299.05
NIFTY BANK.NSE_IDX,02-01-2018 11:41,25302.15,25310,25299.1,25309.95
NIFTY BANK.NSE_IDX,02-01-2018 11:42,25310.05,25312.05,25303.4,25308.8
NIFTY BANK.NSE_IDX,02-01-2018 11:43,25309.4,25310,25305.05,25306.8
NIFTY BANK.NSE_IDX,02-01-2018 11:44,25308.05,25313.8,25303.1,25311.05
NIFTY BANK.NSE_IDX,02-01-2018 11:45,25313.45,25316.6,25310.4,25314.8
NIFTY BANK.NSE_IDX,02-01-2018 11:46,25314.85,25316.75,25307.7,25307.7
NIFTY BANK.NSE_IDX,02-01-2018 11:47,25312.4,25312.4,25305.5,25305.9
NIFTY BANK.NSE_IDX,02-01-2018 11:48,25309.2,25315.5,25305.9,25314.7
NIFTY BANK.NSE_IDX,02-01-2018 11:49,25316.1,25316.55,25311.1,25312
NIFTY BANK.NSE_IDX,02-01-2018 11:50,25305.95,25306.05,25289.8,25291.7
NIFTY BANK.NSE_IDX,02-01-2018 11:51,25294.8,25298.75,25290.65,25298.4
NIFTY BANK.NSE_IDX,02-01-2018 11:52,25298,25298.7,25293.05,25296
NIFTY BANK.NSE_IDX,02-01-2018 11:53,25294.85,25300.75,25290,25299.95
NIFTY BANK.NSE_IDX,02-01-2018 11:54,25300.05,25301.4,25294.15,25300.2
NIFTY BANK.NSE_IDX,02-01-2018 11:55,25301.5,25301.9,25293.85,25301.9
NIFTY BANK.NSE_IDX,02-01-2018 11:56,25300.05,25310.2,25299,25310.2
NIFTY BANK.NSE_IDX,02-01-2018 11:57,25307.4,25316.7,25307.15,25316.35
NIFTY BANK.NSE_IDX,02-01-2018 11:58,25316.05,25316.75,25302.3,25307.2
NIFTY BANK.NSE_IDX,02-01-2018 11:59,25310.4,25314.5,25307.95,25311.1
NIFTY BANK.NSE_IDX,02-01-2018 12:00,25309.65,25316.65,25306.85,25313.9
NIFTY BANK.NSE_IDX,02-01-2018 12:01,25313.9,25314.25,25308.6,25311.8
NIFTY BANK.NSE_IDX,02-01-2018 12:02,25311.8,25320.7,25307.6,25313.75
NIFTY BANK.NSE_IDX,02-01-2018 12:03,25314.15,25335.9,25313.55,25325.15
NIFTY BANK.NSE_IDX,02-01-2018 12:04,25324.55,25329.95,25321.4,25321.55
NIFTY BANK.NSE_IDX,02-01-2018 12:05,25323.15,25332.7,25322.85,25329.7
NIFTY BANK.NSE_IDX,02-01-2018 12:06,25330.3,25331.65,25313.7,25320.3
NIFTY BANK.NSE_IDX,02-01-2018 12:07,25320.45,25323.2,25316.7,25318.95
NIFTY BANK.NSE_IDX,02-01-2018 12:08,25318.75,25321.9,25315.55,25316.25
NIFTY BANK.NSE_IDX,02-01-2018 12:09,25317.1,25324.5,25317,25323.25
NIFTY BANK.NSE_IDX,02-01-2018 12:10,25323.1,25328.7,25320.95,25322.75
NIFTY BANK.NSE_IDX,02-01-2018 12:11,25322.3,25326.55,25321.5,25324.6
NIFTY BANK.NSE_IDX,02-01-2018 12:12,25324.55,25326.2,25321.05,25324.15
NIFTY BANK.NSE_IDX,02-01-2018 12:13,25325.35,25325.35,25318.15,25318.5
NIFTY BANK.NSE_IDX,02-01-2018 12:14,25318.2,25319.15,25307.85,25309.15
NIFTY BANK.NSE_IDX,02-01-2018 12:15,25309.5,25314,25309,25312.6
NIFTY BANK.NSE_IDX,02-01-2018 12:16,25312.7,25318.05,25308.35,25318.05
NIFTY BANK.NSE_IDX,02-01-2018 12:17,25319.75,25319.8,25309.05,25310.85
NIFTY BANK.NSE_IDX,02-01-2018 12:18,25314.35,25318.85,25313.5,25316.2
NIFTY BANK.NSE_IDX,02-01-2018 12:19,25316.6,25320.25,25314.15,25314.55
NIFTY BANK.NSE_IDX,02-01-2018 12:20,25315.9,25319.9,25308.65,25310.45
NIFTY BANK.NSE_IDX,02-01-2018 12:21,25313.8,25315.3,25310.6,25313.85
NIFTY BANK.NSE_IDX,02-01-2018 12:22,25313.85,25317.6,25312.5,25316.45
NIFTY BANK.NSE_IDX,02-01-2018 12:23,25311.7,25319.95,25311.1,25318.55
NIFTY BANK.NSE_IDX,02-01-2018 12:24,25319.05,25323.9,25318.95,25323.9
NIFTY BANK.NSE_IDX,02-01-2018 12:25,25323.9,25330.8,25323.75,25329.6
NIFTY BANK.NSE_IDX,02-01-2018 12:26,25330.3,25340.65,25325.05,25327.15
NIFTY BANK.NSE_IDX,02-01-2018 12:27,25326.25,25335.45,25326.25,25334.9
NIFTY BANK.NSE_IDX,02-01-2018 12:28,25334.8,25342.55,25333.25,25342.15
NIFTY BANK.NSE_IDX,02-01-2018 12:29,25342.15,25345.65,25340.65,25345.35
NIFTY BANK.NSE_IDX,02-01-2018 12:30,25345.25,25346.75,25339.85,25340.05
NIFTY BANK.NSE_IDX,02-01-2018 12:31,25339.05,25341.05,25332.35,25333.6
NIFTY BANK.NSE_IDX,02-01-2018 12:32,25334.75,25338.6,25333.3,25336.6
NIFTY BANK.NSE_IDX,02-01-2018 12:33,25336.15,25339.7,25323.25,25329.35
NIFTY BANK.NSE_IDX,02-01-2018 12:34,25329.5,25332.3,25328.75,25330.9
NIFTY BANK.NSE_IDX,02-01-2018 12:35,25330.95,25334.8,25327.9,25331.55
NIFTY BANK.NSE_IDX,02-01-2018 12:36,25331.1,25338.7,25330.8,25338.7
NIFTY BANK.NSE_IDX,02-01-2018 12:37,25338,25339.25,25334.15,25336.35
NIFTY BANK.NSE_IDX,02-01-2018 12:38,25336.45,25340.95,25332.75,25337.3
NIFTY BANK.NSE_IDX,02-01-2018 12:39,25336.45,25342.3,25336.45,25340.05
NIFTY BANK.NSE_IDX,02-01-2018 12:40,25339.1,25344.6,25336.1,25341
NIFTY BANK.NSE_IDX,02-01-2018 12:41,25340.8,25340.9,25320.75,25327.25
NIFTY BANK.NSE_IDX,02-01-2018 12:42,25325.2,25326.6,25319.1,25325.6
NIFTY BANK.NSE_IDX,02-01-2018 12:43,25326.4,25333.1,25324.75,25332.55
NIFTY BANK.NSE_IDX,02-01-2018 12:44,25333.35,25336.1,25330.2,25333.5
NIFTY BANK.NSE_IDX,02-01-2018 12:45,25333.5,25333.5,25323.85,25327.8
NIFTY BANK.NSE_IDX,02-01-2018 12:46,25327.8,25327.8,25306.7,25312.05
